ITALIAN,LATIN-CORRECT
assumere,assumere
assunzione,assumptionem
assurdita,absurditatem
assurgere,assurgere
asta,hastam
astemio,abstemium
astenere,abstinere
astergere,abstergere
astice,astacum
astore,asturem
astore,asturem
astrarre,abstrahere
astringere,astringere
astro,astrum
astruso,abstrusum
astuto,astutum
astuzia,astutiam
atramento,atramentum
atro,atrum
attemperare,attemperare
attendere,attendere
attenere,attinere
attento,attentum
attestare,attestari
attingere,attingere
attivo,activum
atto,actum
attore,actorem
attrarre,attrahere
attribuire,attribuere
attribuzione,attributionem
attrice,actricem
attuale,actualem
attuare,actuare
attuario,actuarium
audace,audacem
audacia,audaciam
auditorio,auditorium
audizione,auditionem
augurare,augurare
augure,augurem
augurio,augurium
aumentazione,augmentationem
aura,auram
auricola,auriculam
auriga,aurigam
aurora,auroram
ausiliare,auxiliarem
ausiliario,auxiliarium
ausilio,auxilium
autorita,auctoritatem
autunnale,autumnalem
auzione,auctionem
ava,avam
avena,avenam
avidita,aviditatem
avo,avum
avocare,avocare
avocazione,avocationem
avorio,eboreum
avorio,ebur
avvenire,advenire
avverbiale,adverbialem
avversione,aversionem
avvertire,advertere
avviso,avem
avvolgere,advolvere
bacca,bacam
baccalaureato,baccalaureatum
baciare,basiare
bacio,basium
bacolo,baculum
bagno,balneum
baio,badium
baiulo,baiulum
balbare,balbare
balbettare,balbutire
balena,ballaenam
balteo,balteum
baltico,balticum
baratro,barathrum
barbarismo,barbarismum
barbarizzare,barbarizare
barbato,barbatum
barbula,barbulam
barca,barcam
bardo,bardum
baritono,barytonum
base,basem
basilica,basilicam
basilico,basilicum
basilisco,basiliscum
bassarisco,bassariscum
basso,bassum
basterna,basternam
battesimo,baptismum
battista,baptistam
battistero,baptisterium
beato,beatum
belare,balare
bellico,bellicum
bello,bellum
belva,belvam
benedetto,benedictum
benedire,benedicere
benedizione,benedictionem
benefare,benefacere
beneficio,beneficium
benigno,benignum
berbice,vervex
berillo,beryllum
bestiario,bestiarium
bestiola,bestiolam
betulla,betulam
bevitore,bibitorem
biada,bladum
bibliopola,bibliopolam
bibliotecario,bibliothecarium
bica,bigam
bienne,biennem
biennio,biennium
bieta,betam
bifolco,bubulcum
bile,bilem
biscia,bestiam
bivio,bivium
blandire,blandiri
blandizia,blanditiam
blando,blandum
blaterare,blaterare
blatta,blattam
bleso,blaesum
boario,boarium
boato,boatum
boleto,boletum
bolla,bullam
bollire,bullire
bombarda,bombardam
bombo,bombum
borra,burram
borragine,boraginem
borsa,bursam
borsaio,bursarium
bosco,boscum
bosso,buxum
bottega,apothecam
botulino,botulum
bovaro,bovarium
braca,bracam
bracato,bracatum
brache,bracas
branca,brancam
breve,brevem
britannico,britannicum
brocco,broccum
bruco,bruchum
brunice,prunam
buccina,bucinam
buccinare,bucinare
bucine,bucinum
bufalo,bubalum
bure,buram
burgravio,burgravium
burro,but?rum
cacciare,captiare
cacume,cacumen
cadavere,cadaver
caduco,caducum
cagliare,coagulare
calabrone,crabronem
calamita,calamitatem
calamitoso,calamitosum
calamo,calamum
calare,chalare
calcagno,calcaneum
calcareo,calcarium
calce,calcem
calcolazione,calculationem
calcolo,calculum
calere,calere
calice,calicem
calidita,caliditatem
califfo,calipham
caliga,caligam
caligine,caliginem
caliginoso,caliginosum
calle,callem
callido,callidum
callo,callum
calma,cauma
calore,calorem
calunnia,calumniam
calvo,calvum
calzare,calcearium
cambiare,cambire
cambio,cambium
camino,caminum
cammino,camminum
camo,camum
campestre,campestrem
campicello,campicellum
campione,campionem
candela,candelam
candelabro,candelabrum
candido,candidum
candire,candere
canestro,canistrum
canicola,caniculam
canino,caninum
canna,cannam
cano,canum
canone,canonem
cansare,campsare
cantare,cantare
cantico,canticum
canto,cantum
cantore,cantorem
canuto,canutum
canzone,cantionem
capace,capacem
capacita,capacitatem
capecchio,capitulum
capello,capillum
capire,capere
capitazione,capitationem
capitello,capitellum
capitolazione,capitulationem
capitone,capitonem
cappella,cappellam
cappio,capulum
cappio,capulum
cappone,caponem
caprile,caprile
caprino,caprinum
capro,caprum
captare,captare
caramello,calamellum
carattere,characterem
carbonio,carbonium
carbuncolo,carbunculum
cardine,cardinem
carena,carinam
carice,caricem
carme,carmen
carminare,carminare
carnefice,carnificem
carnoso,carnosum
caro,carum
carota,carotam
carpento,carpentum
carrozza,carrucam
casaro,casearium
caso,casum
castagna,castaneam
castaldo,castaldum
castigare,castigare
castrato,castratum
catafratto,cataphractum
catechismo,catechismum
catechizzare,catechizare
catello,catellum
catenare,catenare
catilinario,catilinarium
catino,catinum
cattedra,cathedram
cattedrale,cathedralem
cattivo,captivum
cattura,capturam
caudale,caudalem
caudato,caudatum
caule,caulem
cautela,cautelam
cauzione,cautionem
cavaliere,caballarium
cavare,cavare
cavillare,cavillari
cavo,cavum
cece,cicer
cedere,cedere
cedreto,cedretum
cedro,cedrum
cefalea,cephalaeam
celare,celare
celebrare,celebrare
celebrazione,celebrationem
celebre,celebrem
celere,celerem
celestiale,caelestialem
celibe,caelibem
cella,cellam
celsitudine,celsitudinem
celta,celtam
cemento,caementum
cenare,cenare
cenno,cinnum
censore,censorem
centaurea,centauream
centuria,centuriam
ceraste,cerasten
cercare,circare
cercine,circinum
cerimoniale,caerimonialem
cernere,cernere
cernia,acerniam
cero,cereum
ceroso,cerosum
certame,certamen
certare,certare
certitudine,certitudinem
certo,certum
ceruleo,caeruleum
cerva,cervam
cervino,cervinum
cervogia,cervesiam
cervogia,cervisiam
cespite,caespitem
cessare,cessare
cessazione,cessationem
cetra,citharam
che,quem
chetare,quietare
chi,quis
chiavistello,claustellum
chiavo,clavum
chierico,clericum
chiesa,ecclesiam
chinare,clinare
chiocciare,glocire
chiudere,claudere
chiunque,quemcumque
chiusura,clausuram
cibare,cibare
cibazione,cibationem
cibo,cibum
cicala,cicadam
cicerchia,cicerculam
cico,ciccum
cicogna,ciconiam
cicoria,cichorium
cicuta,cicutam
cieco,caecum
ciglio,cilium
cigno,cygnum
cimasa,c?matium
cimbalo,cymbalum
cimice,cimicem
cimosa,cimussam
cincinno,cincinnum
cinquenne,quinquennem
cinto,cinctum
cintura,cincturam
cipero,cyperum
cipolla,cepullam
cipresso,cupressum
circolare,circularem
circondare,circumdare
circondurre,circumducere
circonflettere,circumflectere
circonfluire,circumfluere
circonlocuzione,circumlocutionem
circonvenire,circumvenire
circoscrivere,circumscribere
circumnavigare,circumnavigare
cisterna,cisternam
civico,civicum
clamore,clamorem
clarita,claritatem
claudicare,claudicare
clavicordo,clavichordium
clementissimo,clementissimum
clessidra,clepsydram
climaterico,climactericum
coabitare,cohabitare
coagulazione,coagulationem
cocciniglia,coccinam
cocolla,cucullam
cocomero,cucumerem
codice,codicem
codicillo,codicillum
cogitabondo,cogitabundum
cognato,cognatum
cognome,cognomen
cogolo,cucullum
colare,colere
colecchio,cauliculum
collaudare,collaudare
colle,collem
collegio,collegium
collera,choleram
colletta,collectam
collezione,collectionem
collirio,coll?rium
collo,collum
collocare,collocare
colludere,colludere
colomba,columbam
colombino,columbinum
colombo,columbum
colonia,coloniam
colono,colonum
colorare,colorare
colostro,colostram
colpa,culpam
colpo,colaphum
coltello,cultellum
coltrice,culcitam
coltrice,culcitram
coltro,cultrum
colubrino,colubrinum
columella,columellam
comandare,commendare
comba,cumbam
comburere,comburere
comizio,comitium
commemorazione,commemorationem
commerciale,commercialem
commettere,committere
commiato,commeatum
commiserare,commiserari
commissione,commissionem
commozione,commotionem
commuovere,commovere
commutare,commutare
comodo,commodum
compare,compatrem
comparire,comparere
competenza,competentiam
competere,competere
competitore,competitorem
competizione,competitionem
compiacere,complacere
compiere,complere
compilazione,compilationem
complemento,complementum
completivo,completivum
completo,completum
complicazione,complicationem
comportare,comportare
compratore,comparatorem
comprimere,comprimere
compromettere,compromittere
compungere,compungere
compunzione,compunctionem
comune,communem
comunione,communire
conato,conatum
conazione,conationem
conca,concham
concatenare,concatenare
concavo,concavum
concedere,concedere
concernere,concernere
concettuale,conceptualem
conciliabolo,conciliabulum
concinnita,concinnitatem
conciso,concidere
concitazione,concitationem
conclamare,conclamare
conclamato,conclamatum
concordia,concordiam
concorrere,concurrere
concorso,concursum
concrescere,concrescere
concrezione,concretionem
conculcare,conculcare
condannazione,condemnationem
condensare,condensare
condensazione,condensationem
condiscendere,condescendere
condizione,condicionem
condolersi,condolere
condonare,condonare
condurre,conducere
conduzione,conductionem
confederare,confoederare
confederazione,confoederationem
conferire,conferre
confermazione,confirmationem
confessore,confessorem
confidare,confidere
confine,confinem
confiscare,confiscare
conflitto,conflictum
confluire,confluere
conforme,conformem
confutare,confutare
congio,congium
congiungere,coniungere
congiurare,coniurare
congiurato,coniuratum
congiuratore,coniuratorem
congiurazione,coniurationem
congregare,congregare
coniare,cuneare
coniugare,coniugare
coniugazione,conjugationem
connessione,connexionem
connettere,conectere
conno,cunnum
connubio,conubium
cono,conum
conopeo,conopeum
consacrazione,consecrationem
conscio,conscium
consegnare,consignare
conseguenza,consequentiam
conseguire,consequi
consentire,consentire
conservare,conservare
conservazione,conservationem
considerazione,considerationem
consigliare,conciliare
consiglio,concilium
consiglio,consilium
consistere,consistere
consobrino,consobrinum
consolazione,consolationem
consolida,consolidam
consolidare,consolidare
consolidazione,consolidationem
consonare,consonare
consorte,consortem
consultazione,consultationem
consumazione,consummationem
consumere,consumere
consunzione,consumptionem
contaminazione,contaminationem
contemperare,contemperare
contemplare,contemplari
contendere,contendere
contento,contentum
contenzione,contentionem
contenzioso,contentiosum
contestare,contestari
continuazione,continuationem
continuo,continuum
contorcere,contorquere
contorto,contortum
contradditore,contradictorem
contrarre,contrahere
contribuire,contribuere
contristare,contristare
contrito,contritum
contrizione,contritionem
controversia,controversiam
contumace,contumacem
contumelia,contumeliam
contumelioso,contumeliosum
conturbare,conturbare
conturbazione,conturbationem
convenienza,convenientiam
convenire,convenire
convertire,convertere
convesso,convexum
convinzione,convictionem
convocare,convocare
convocazione,convocationem
convolgere,convolvere
cooperazione,cooperationem
copertura,cooperturam
copioso,copiosum
coppia,copulam
copulare,copulare
copulazione,copulationem
coque,coccum
corbello,corbem
corea,choream
coriaceo,coriaceum
coriandolo,coriandrum
cornio,corneum
coro,chorum
coronide,coronidem
corpuscolo,corpusculum
correggia,corrigiam
correttore,correctorem
corroboramento,corroboramentum
corrodere,corrodere
corrosione,corrosionem
corruscare,coruscare
corruscazione,coruscationem
corrusco,coruscum
corso,corsum
corso,cursum
corte,cohortem
corte,cortem
cortice,corticem
corvino,corvinum
cosciale,coxalem
coscienza,conscientiam
cosso,cossum
costato,costatum
costituire,constituere
costituzione,constitutionem
costrittore,constrictorem
costume,consuetudinem
cote,cotem
cotogna,malumcotonium
cotornice,coturnicem
cottura,cocturam
covare,cubare
crapula,crapulam
creatrice,creatricem
creatura,creaturam
credenza,credentiam
credibile,credibilem
credibilita,credibilitatem
creditore,creditorem
creditrice,creditricem
credulo,credulum
crema,cramum
cremare,cremare
crepatura,crepaturam
crespare,crispare
crespo,crispum
crestato,cristatum
creta,cretam
cribrare,cribrare
criminale,criminalem
crimine,crimen
criminoso,criminosum
crine,crinem
criterio,criterion
crivo,cribrum
crocifero,cruciferum
crollare,corruere
cronico,chronicum
crostolo,crustulum
crostoso,crustosum
crotalo,crotalum
crudele,crudelem
crudelta,crudelitatem
crudita,cruditatem
cruentare,cruentare
cruento,cruentum
ctonio,chthonium
cucina,coquinam
cucinare,coquinare
cucinario,coquinarium
cuculo,cuculum
cucurbita,cucurbitam
cui,cuium
culla,cunam
culmo,culmum
culto,cultum
cultore,cultorem
cumino,cuminum
cumulare,cumulare
cuoco,coquum
cuoio,corium
cuore,cor
cupidita,cupiditatem
cuprico,cuprum
cura,curam
curare,curare
curatura,curaturam
curricolo,curriculum
curvare,curvare
dannare,damnare
dannato,damnatum
dannoso,damnosum
data,data
dato,datum
deambulazione,deambulationem
debellare,debellare
decalvazione,decalvationem
decedere,decedere
decempeda,decempedam
decernere,decernere
decettivo,deceptivum
decettorio,deceptorium
decimale,decimalem
decimare,decimare
decimazione,decimationem
decimo,decimum
declamare,declamare
declinare,declinare
decorare,decorare
decorrere,decurrere
decozione,decoctionem
decremento,decrementum
decretale,decretalem
decreto,decretum
deduzione,deductionem
deferire,deferre
defezione,defectionem
defluire,defluere
deformazione,deformationem
deforme,deformem
deformita,deformitatem
defraudazione,defraudationem
degnare,dignare
degnazione,dignationem
degradazione,degradationem
degustare,degustare
deificare,deificare
deita,deitatem
delatore,delatorem
delazione,delationem
delebile,delebilem
delezione,deletionem
deliberare,deliberare
deliberazione,deliberationem
delinquenza,delinquentiam
delinquere,delinquere
delitto,delictum
delittore,delictorem
delizia,delicias
delubro,delubrum
demonico,daemonicum
demonio,daemonium
denominare,denominare
denominatore,denominatorem
denominazione,denominationem
densare,densare
dentale,dentalem
dentato,dentatum
dentifricio,dentifricium
denudare,denudare
denudazione,denudationem
denunciazione,denuntiationem
deperdizione,deperditionem
deperire,deperire
deperizione,deperitionem
deplorare,deplorare
deportare,deportare
deprecare,deprecari
depredare,depraedari
depredazione,depraedationem
deprimere,deprimere
depurare,depurare
derisione,derisionem
derisorio,derisorium
descrivere,describere
descrizione,descriptionem
deserto,desertum
desiderare,desiderare
desidia,desidiam
desinenza,desinentiam
desolare,desolare
desolazione,desolationem
desterita,dexteritatem
destinare,destinare
destituire,destituere
destro,dextrum
desultorio,desultorium
desumere,desumere
detenere,detinere
detenzione,detentionem
detergere,detergere
deteriorazione,deteriorationem
determinare,determinare
determinazione,determinationem
detestare,detestari
detestazione,detestationem
detrarre,detrahere
detto,dictum
deviare,deviare
deviazione,deviationem
devolvere,devolvere
diabolico,diabolicum
dialetto,dialecton
diavolo,diabolum
dicace,dicacem
dicevole,decibilem
difensione,defensionem
difensore,defensorem
difesa,defensam
diffamare,diffamare
diffamatorio,diffamatorium
differire,differre
diffondere,diffundere
digestivo,digestivum
digitale,digitalem
digitare,digitare
digiunare,ieiunare
digiuno,ieiunium
dilacerar,dilacerare
dileguare,deliquare
dilettazione,delectationem
dilezione,dilectionem
diligere,diligere
diluire,diluere
dimensione,dimensionem
dimenticare,dementare
dimettere,dimittere
diminuire,diminuere
dimorare,demorari
dimostrare,demonstrare
dimostrazione,demonstrationem
dio,deum
dionisiaco,dion?siacum
dipendere,dependere
dirimere,dirimere
dirompere,dirumpere
discendere,descendere
disceso,descensum
discingere,discingere
discorrere,discurrere
discorsivo,discursivum
discrepanza,discrepantiam
discrepare,discrepare
discrezione,discretionem
discriminazione,discriminationem
diserto,disertum
diserzione,desertionem
disparire,disparere
dispartire,dispartire
dispensare,dispensare
disperare,desperare
disperato,desperatum
disperazione,desperationem
disperdere,disperdere
dispergere,dispergere
disperire,disperire
dispettare,despectare
dispiegare,displicare
disporre,disponere
disposare,desponsare
disposizione,dispositionem
disprendere,deprehendere
disquisizione,disquisitionem
dissecare,dissecare
disseccare,desiccare
disseccazione,desiccationem
disseminare,disseminare
dissenso,dissensum
dissimile,dissimilem
dissimulazione,dissimulationem
dissonare,dissonare
dissuadere,dissuadere
distendere,distendere
distillare,destillare
distillazione,distillationem
distinto,distinctum
distorcere,distorquere
distorsione,distortionem
distrarre,distrahere
distrazione,distractionem
distretto,districtum
distruggere,destruere
distruzione,destructionem
disturbare,disturbare
dittamo,dictamnum
dittongo,diphthongum
divenire,devenire
diverbio,diverbium
divertire,divertere
divinare,divinare
divinazione,divinationem
divorazione,devorationem
divulgare,divulgare
divulgazione,divulgationem
dizione,dictionem
doccia,ductionem
doglio,dolium
dolcificare,dulcificare
dolcitudine,dulcitudinem
doloroso,dolorosum
dolosita,dolositatem
doloso,dolosum
domandare,demandare
domare,domare
domenicale,dominicalem
domestico,domesticum
domicilio,domicilium
dominio,dominium
dono,donum
doppio,duplum
dorare,deaurare
dormitorio,dormitorium
dotare,dotare
dotazione,dotationem
dotto,ductum
dottore,doctorem
dovere,debere
drappello,drappum
dubbieta,dubietatem
dubbio,dubium
dubitare,dubitare
dubitazione,dubitationem
ducato,ducatum
duecento,ducentos
dulcamara,dulcamaram
duolo,dolum
duplice,duplicem
duracina,duracinum
durare,durare
durazione,durationem
duro,durum
ebano,hebenum
ebbio,ebulum
ebbro,ebrium
ebdomadario,hebdomadarium
ebete,hebetem
ebreo,hebraeum
eburneo,eburneum
eccellenza,excellentiam
eccellere,excellere
eccelso,excelsum
eccepire,excipere
eccessivo,excessivum
ecco,eccum
eclissi,eclipsem
edicola,aediculam
edificare,aedificare
edima,hebdomadem
editto,edictum
effeminare,effeminare
efficace,efficacem
effingere,effingere
effluire,effluere
effondere,effundere
egiziaco,aegyptiacum
egizio,aegyptium
egregio,egregium
egro,aegrum
elce,ilicem
elefantino,elephantinum
elemosina,eleemosynam
elenco,elenchum
elevare,elevare
elezione,electionem
elidere,elidere
eliminare,eliminare
eliminazione,eliminationem
elio,helium
ellissi,ellipsin
elongazione,elongationem
eloquio,eloquium
elucubrare,elucubrare
eludere,eludere
emacita,emacitatem
emancipazione,emancipationem
ematite,haematiten
emendare,emendare
emergere,emergere
emettere,emittere
emicrania,hemicraniam
emolumento,emolumentum
empio,impium
emulatore,aemulatorem
emulatrice,aemulatricem
emulo,aemulum
emungere,emungere
enarrazione,enarrationem
encomio,encomium
ente,ens
epiglottide,epiglottidem
epopto,epoptum
equanime,aequanimem
equanimita,aequanimitatem
equilibrio,aequilibrium
equiparare,aequiperare
equisono,aequisonum
equivalere,aequivalere
equivocare,aequivocare
equo,aequum
era,aeram
erario,aerarium
erbaceo,herbaceum
erbario,herbarium
erboso,herbosum
erede,heredem
eredita,hereditatem
eremitico,eremiticum
eremo,eremum
eremo,heremum
eretico,haereticum
ergastolo,ergastulum
ergere,erigere
eroe,heroem
erogare,erogare
erogazione,erogationem
erompere,erumpere
eroso,aerosum
errabondo,errabundum
errare,errare
erudire,erudire
esacerbazione,exacerbationem
esagerazione,exaggerationem
esagitare,exagitare
esalare,exhalare
esaltare,exaltare
esaminare,examinare
esasperazione,exasperationem
esaudire,exaudire
esaurire,exhaurire
esautorare,exauctorare
eschio,aesculum
escludere,excludere
escogitare,excogitare
escogitazione,excogitationem
escoriare,excoriare
escremento,excrementum
esculento,esculentum
escursione,excursionem
escutere,excutere
esecrare,exsecrari
esecrazione,exsecrationem
eseguire,exsequi
esemplare,exemplarem
esequie,exsequiam
esequie,exsequias
esercire,exercere
esercito,exercitum
esibire,exhibere
esigere,exigere
esiguo,exiguum
esistere,existere
esitare,haesitare
esito,exitum
esiziale,exitialem
esizio,exitium
esordire,exordiri
esortare,exhortari
esortazione,exhortationem
espettazione,exspectationem
espirare,exspirare
espirazione,exspirationem
esplicazione,explicationem
esporre,exponere
esportazione,exportationem
esprimere,exprimere
espugnare,expugnare
espugnazione,expugnationem
espungere,expungere
espurgazione,expurgationem
essiccare,exsiccare
essiccazione,exsiccationem
esso,ipsum
estasi,extasem
estate,aestatem
estendere,extendere
estensivo,extensivum
estero,exterum
estinguere,extinguere
estirpare,exstirpare
estirpazione,exstirpationem
estivo,aestivum
esto,istum
estorcere,extorquere
esulcerazione,exulcerationem
esultazione,exsultationem
esultazione,exultationem
eta,aetatem
etere,aetherem
etereo,aetherium
etologia,ethologiam
evincere,evincere
evirare,evirare
evo,aevum
evocazione,evocationem
evoluzione,evolutionem
evolvere,evolvere
evonimo,euonymon
fabbricare,fabricare
fabbricazione,fabricationem
fabbro,fabrum
facciale,facialem
faceto,facetum
facezia,facetiam
facilita,facilitatem
facondo,facundum
faina,faginum
falange,phalangem
faldistorio,faldistolium
falsare,falsare
fama,famam
famoso,famosum
famulo,famulum
farcire,farcire
farea,parean
faretra,pharetram
farinoso,farinosum
farmaceutico,pharmaceuticum
farmaco,pharmacum
farnia,farnum
farragine,farraginem
farro,far
farro,farreum
fascino,fascinum
fascio,fascem
fasciola,fasciolam
fastidio,fastidium
fastidioso,fastidiosum
fastidire,fastidire
fasto,fastum
faticare,fatigare
fato,fatum
fattore,factorem
fauci,fauces
fausto,faustum
fava,fabam
favella,fabellam
favolare,fabulari
favoloso,fabulosum
favore,favorem
fecolento,faeculentum
fecondo,fecundum
fede,fidem
fedele,fidelem
fedelta,fidelitatem
fedifrago,foedifragum
fedo,foedus
felice,felicem
felicita,felicitatem
fellone,fellare
femmina,feminam
femminino,femininum
femorale,femoralem
femore,femur
fendere,findere
feneratore,faeneratorem
fenicio,phoeniceum
fenicio,phoenicium
feretro,feretrum
feria,ferias
ferire,ferire
ferita,feritatem
fermentazione,fermentationem
fermento,fermentum
fermio,fermium
fermo,firmum
ferraio,ferrarium
ferrato,ferratum
ferreo,ferreum
ferrugine,ferruginem
fervere,fervere
festinare,festinare
festivita,festivitatem
festivo,festivum
festo,festum
fetere,fetere
fetido,fetidum
fetore,fetorem
fiacco,flaccum
fiamma,flammam
fiato,flatum
fibula,fibulam
ficcare,figere
fico,ficum
fidare,fidere
fido,fidum
fiducia,fiduciam
fieno,faenum
fiera,feram
fiero,ferum
fievole,flebilem
figliastro,filiastrum
figliolo,filiolum
figura,figuram
filiale,filialem
filosofia,philosophiam
fimbriato,fimbriatum
fimo,fimum
finalita,finalitatem
fine,finem
finestra,fenestram
finocchio,fenuculum
finzione,fictionem
fioccoso,floccosum
fiocina,fuscinam
fionda,fundam
fiorire,florere
fiosso,fossulam
fiotto,fluctum
fire,fieri
